,zrep,item_retail_id,retailer,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
164,88,88_0,0,1174,1264,1266,1548,1792,1394,1578,1226,1098,1310,1724,1646,1030,1266,1642,1746,1738,2004,2434,1706,1944,1636,1530,1640,2096,2266,1834,2064,1674,1556,1486,1924,2264,1814,2006,1794,1540,1592,1920,2174,1896,1930,1716,1556,1546,2216,2738,2060,2134,1874,1684,1526,1738,2350,1630,1660,1388,1388,1218,1888,2368,1572,1770,1468,1296,1438,1740,2154,1648,1802,1412,1410,1330,1862,2284,1592,1956,1646,1442,1480,1912,2146,1794,1796,1336,1244,1390,1774,2254,1686,1734,1424,1344,1390,1734,2156,1656,1846,1562,1288,1446,1856,2240,1654,1700,1516,1322,1380,1720,2114,1612,1660,1368,1362,1290,1738,1886,1530,1646,1468,1458,1274,1502,2010,1662,1704,1330,1364,1424,1830,2254,1676,2458,1086,0,508,1604,1876,1496,2352,1750,686,1774,1896,2284,1416,1508,1254,1184,1224,1470,1962,1454,1190,1066,1054,1118,1560,1846,1320,1438,1090,952,1342,1848,2364,1630,1592,1518,1310,1390,2112,2572,1870,1796,1318,1368,1414,1800,2350,1622,1874,1498,1216,1288,1902,2424,1670,1884,1586,1422,1632,2036,2450,1766,1736,1474,1340,1610,2378,3018,2006,1922,1752,1792,1854,2648,2936,2014,2440,2346,2026,3568,3836,4054,3124,4262,4018,4488,4304,3172,1968,1390,2160,2506,2718,2010,2050,1746,838,1178,1170,2238,2906,3158,3810,1964,3026,2300,2154,2076,1492,978,26,864,686,376,274,156,172,36,46,54,56,30,46,28,10,12,2,6,16,2,8,0,2,2,6,10,2,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,2,0,72,2860,2942,2550
165,88,88_1,1,128,104,108,130,124,90,122,78,70,94,66,56,34,58,62,68,64,52,66,38,68,74,58,62,64,78,38,74,84,214,150,158,148,102,228,182,142,136,142,134,136,150,154,130,152,156,214,98,154,120,112,50,58,54,40,94,54,90,78,66,60,32,68,36,58,54,40,54,36,56,46,90,54,134,138,84,100,98,84,116,120,132,76,148,120,106,96,114,134,78,98,60,56,38,46,72,30,70,78,64,46,62,60,46,60,38,26,26,40,34,50,46,60,88,88,98,74,68,92,138,62,86,74,92,54,98,110,92,92,96,110,104,120,102,0,40,94,108,54,166,124,46,108,80,74,40,62,68,52,50,42,38,58,52,46,36,52,36,54,30,50,42,56,76,50,68,38,46,30,44,48,46,58,20,60,46,42,48,44,58,28,52,36,40,30,58,44,40,28,38,42,34,30,40,24,46,32,46,58,62,104,44,68,64,68,74,90,94,62,76,80,100,112,178,188,138,292,348,376,388,258,274,144,210,132,110,78,82,74,44,34,32,22,12,14,8,8,4,2,10,4,2,4,0,6,10,0,2,6,2,2,2,0,0,0,0,2,0,2,2,2,6,4,2,2,4,2,0,6,6,2,4,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,88,88_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,88,88_3,3,1950,2024,2026,2544,2670,1902,0,1812,1926,1894,2412,2246,1202,1708,2052,1966,2062,2374,2856,2096,2438,2036,1914,1948,2378,2964,2140,2436,1954,1902,1950,2258,2560,2100,2300,1954,1672,1778,2676,2870,2556,2590,1862,1704,1886,2556,3246,2274,2562,2092,1830,1976,2658,2972,2214,2252,1978,1684,1974,2454,3068,2212,2242,2028,1866,1938,2622,3090,2176,2426,1826,1942,2054,2570,3028,2054,2376,2124,1984,2068,2478,3142,2368,2478,1870,1886,2100,2594,3266,2146,2428,2006,1798,2044,2640,3250,2330,2426,2176,1932,2048,2478,3174,2328,2382,1952,1814,1974,2532,2932,2354,2290,2000,1952,2078,2386,2876,2306,2274,1974,1792,2076,2698,3098,2548,2514,1946,1856,2132,2698,3236,2322,3508,1580,0,562,2246,2674,2066,3360,2628,754,2446,2648,2922,2102,2096,1656,1648,1632,2272,2888,1982,1860,1552,1470,1584,2254,2614,1938,2054,1884,1742,1938,2318,3036,2282,2286,2216,1838,2164,2906,3736,2682,2536,2208,1850,2080,2784,3328,2150,2558,2026,2250,2570,3154,4076,2540,2976,2332,2202,2514,3050,3806,2462,2842,2232,2318,2504,3482,4444,2888,3094,2822,2762,3176,4086,4890,3066,4312,4092,3812,6096,7150,7882,5476,8794,8450,7842,9334,7696,7492,3314,3388,2426,1180,956,936,410,330,2368,1922,2228,3618,4112,3578,1784,4398,4714,4032,4282,2598,1514,200,860,786,526,400,312,160,86,94,90,88,62,68,50,20,28,30,22,16,20,14,6,16,14,8,32,14,14,16,14,2,4,10,8,10,6,8,4,8,6,2,6,4,0,2,2,0,4,0,4,2,4,2,0,2,2,4,4,0,0,0,2,2,0,4,4,0,2,2,0
168,93,93_0,0,4458,4166,4192,5436,5712,4144,5404,4694,3950,4716,5968,6052,3760,5144,5828,6024,5574,7070,7854,5990,7738,6720,5552,5162,6390,7840,6044,7316,5768,5468,5410,6498,7632,6240,7004,6046,5492,5090,6212,7252,6278,7000,5542,5072,5446,6732,8014,6434,7384,6108,5124,4670,5652,6572,5568,5976,4894,4354,4292,5868,6624,5324,5638,5008,4320,4530,5548,6338,5018,6266,5130,4160,4588,5778,7108,5410,6300,5202,4670,4392,5906,6756,5874,6446,4954,4274,4616,5704,6820,5550,6046,4902,4156,4312,5460,6646,5554,6308,5272,4552,4788,5750,6672,5308,6260,4992,4562,4710,5688,7084,5944,6396,5296,4582,4690,5614,6496,5310,6302,5858,4948,4788,5566,6520,5418,6308,5274,4780,4720,6628,6884,5824,7992,2714,0,1138,4732,5868,4432,6864,4878,1902,6226,6970,7458,6010,6458,5310,4564,4606,5696,6974,5658,5288,4500,4164,4194,5604,6792,5192,5442,4404,4044,4594,6232,7672,6186,6478,5492,4854,4956,6720,8010,6432,6792,5524,4804,5072,6174,7192,5342,6480,5404,4604,4822,5702,6766,5184,6014,5118,4504,5082,5682,7084,5486,6242,5214,4580,5348,7190,8454,6188,7060,6400,6634,7524,8696,10314,7146,9580,9342,9342,15950,19480,21182,14796,22800,10978,16262,9478,3566,5428,3642,8942,8316,10038,11222,12088,13704,6822,11246,12472,10858,9110,11492,13444,7718,13508,12806,12176,14252,13632,11462,842,10490,12652,11632,12372,14134,12718,7516,11056,10640,10402,10720,11894,11124,7090,11624,11196,10458,11734,11854,11322,6916,10486,9978,9556,10454,9026,8468,6306,9572,8934,8474,9008,10116,9918,6572,9332,8388,7078,8370,10632,10322,5972,6698,8540,7572,8352,9254,8634,5398,8354,7168,8196,8464,8806,8494,5526,7448,6620,6564,7178,7832,7292,5066,7002,6326,6096,6858,7828,7516
169,93,93_1,1,794,758,710,672,632,510,850,746,558,510,338,314,266,432,542,658,506,430,386,340,588,624,608,638,458,406,264,648,616,1060,974,782,630,490,1082,1102,888,818,622,574,558,1076,1038,998,932,838,628,612,1052,714,500,362,332,396,328,572,564,546,446,348,304,272,504,544,488,498,362,312,294,566,636,942,854,818,856,612,1198,1176,1096,910,908,750,666,1172,1044,1094,1018,862,740,650,1154,696,492,420,402,292,292,554,462,500,490,394,306,300,594,590,626,408,392,302,298,562,572,990,1042,764,794,640,1272,1074,1072,988,832,848,670,1358,1060,1022,870,708,842,708,922,592,0,296,778,816,696,1120,742,522,1144,920,524,412,758,676,532,644,472,474,358,590,650,624,576,434,428,338,606,666,566,538,436,366,366,602,594,562,564,476,358,330,682,630,598,520,484,390,298,678,556,550,426,366,450,368,606,578,574,550,458,406,298,520,552,484,516,402,436,348,684,590,612,572,442,476,368,716,744,800,934,978,1190,1082,1826,2404,4106,2682,1738,3368,2522,3294,1794,1394,1146,1464,1574,874,924,652,522,352,562,1198,1066,1668,1670,1712,2084,1622,1720,490,2228,2674,2478,2472,2254,1854,868,1460,1896,1716,1660,1834,1714,1196,1864,1560,946,976,918,848,582,892,896,826,954,838,828,606,1008,940,1104,908,928,818,566,948,880,706,810,880,814,478,548,912,738,666,642,620,434,710,746,808,882,766,740,468,798,788,684,654,566,598,346,642,874,600,576,610,0
170,93,93_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,3000,2250,2630,2204,2180,4664,4922,5994,2682,1982,2300,4568,2028,1594,796,216,1590,1856,4130,4426,3078,1516,1422,2504,1442,1844,2228,3830,6706,2834,4908,5944,4980,4902,4108,4658,112,3746,4772,4430,4124,4400,4144,1902,3436,3420,3394,3638,4212,3818,1862,3534,3220,2902,3250,3706,3586,1940,3142,2914,2836,3248,2626,2744,1868,3044,2752,2466,2760,3044,3126,1904,3002,2534,2258,2472,2986,3006,1778,2058,2846,6246,6702,6994,6788,4388,6466,6036,6338,6462,6838,6988,4698,6638,5610,5716,6224,6112,6056,3906,5580,5010,1860,2124,2230,2136
171,93,93_3,3,4458,4024,4024,4862,4856,3876,0,4308,3924,4020,4878,4670,3166,3636,4736,4290,4356,4922,5708,4436,5506,4596,4356,4040,4736,5560,4482,5026,4214,3802,4222,4978,5520,4710,5802,4402,3944,3858,5476,5812,4792,5604,4480,3990,4074,5102,5786,4500,5516,4496,4076,3856,4848,5264,4278,5088,4108,3606,4108,4758,5158,4386,5160,4504,3898,4150,5006,5370,4208,5184,4068,3804,4136,4972,5498,4376,5452,4496,3968,3904,4764,5298,4606,5432,4040,3962,3906,4560,5628,4418,5076,4168,4022,3880,4760,5380,4332,5208,4232,4006,4838,5606,6506,4554,5546,4448,4004,4266,4756,5758,4682,5394,4486,4102,4042,4770,5350,4636,5744,4550,3934,4168,5214,6136,4946,5740,4340,3798,4318,4748,5406,4068,5724,1976,0,668,4074,4674,3560,5604,4284,1000,5144,5378,5702,4390,4994,3876,3432,3606,4330,5118,3938,4310,3648,3392,3444,4282,4736,4140,4344,3630,3186,3382,4496,5040,3902,4500,3728,3358,3436,4438,4718,4224,4524,4006,3440,3866,4882,5308,4048,4862,4474,4706,5034,5932,9894,7002,8436,6934,6150,6402,7452,8292,6628,7428,6612,6148,6374,7902,7756,4770,6718,6166,6488,7208,9162,9872,7342,10126,9994,9502,15422,16618,16730,14176,20010,16638,10590,15950,5688,3178,1322,15048,15974,6434,7212,9746,7024,4948,5676,3070,2370,2488,9504,7786,4476,9882,8856,8098,9818,7502,7834,622,6550,9066,8212,8106,9762,9196,4224,8170,8070,6774,7666,9684,8926,4528,8264,8080,7150,7624,7784,7372,3932,6706,6094,5652,6750,5776,5994,4006,6708,5912,5538,5966,6630,6548,3776,6202,5370,4662,5652,6826,6418,3562,4232,5500,4960,5130,5738,5522,3160,5226,4464,4660,5114,5586,5888,3522,5376,4636,4500,5112,5536,5496,3352,4890,4346,4154,4802,5444,5158
172,94,94_0,0,488,384,492,634,602,480,734,500,434,364,514,982,610,1202,1322,1150,1094,1288,1424,1190,1522,1156,1104,1158,1264,1452,1076,1588,1218,1000,1102,1284,1360,1260,1616,1232,1114,1184,1154,1494,1314,1498,1174,1084,1202,1408,1438,1340,1644,1198,612,474,498,498,546,708,456,380,430,520,520,492,586,430,390,402,456,572,532,440,370,378,406,424,420,408,476,422,334,386,490,470,588,606,450,410,426,484,454,456,544,398,374,862,1190,1314,1128,1240,1000,1134,1046,1084,1180,1146,1344,940,920,964,1098,1266,1122,1274,952,912,948,1082,1082,976,1164,1046,894,876,1076,1014,968,1196,908,886,738,974,1024,684,1006,374,0,216,868,1026,674,1272,918,418,1026,946,1092,1064,978,766,714,622,762,936,864,780,570,536,634,656,850,714,746,600,414,488,566,740,724,636,578,482,548,620,692,652,674,556,436,426,648,670,604,684,538,520,978,1266,1708,1198,1394,1150,992,1080,1306,1390,1116,1388,1058,1128,1098,1546,1816,1370,1790,1528,1354,1412,1790,2042,1460,2016,1780,2008,1636,1838,2490,1548,2318,4352,2870,2728,2584,1352,492,884,724,688,716,684,702,384,616,650,700,598,646,714,330,632,584,658,726,648,530,78,512,634,676,722,670,678,436,704,548,644,764,760,650,412,662,588,596,628,718,706,438,658,490,482,548,518,496,456,696,562,578,732,778,760,496,852,662,604,788,674,786,456,568,754,706,722,786,698,508,754,670,572,820,714,706,490,634,626,480,608,588,670,386,626,534,492,550,550,562
173,94,94_1,1,226,226,268,234,272,140,320,78,58,44,50,26,8,34,46,38,30,52,32,16,52,32,46,38,44,40,28,66,52,42,38,38,30,30,34,60,34,56,42,30,32,38,52,42,42,38,44,36,46,70,192,184,198,158,112,260,230,218,202,148,176,106,236,234,252,234,174,202,166,274,122,70,54,58,30,14,54,48,14,30,34,54,34,36,48,48,48,28,24,30,48,40,210,192,164,152,102,210,174,182,148,192,200,88,182,222,150,150,136,170,112,194,104,54,28,14,30,18,70,44,36,40,50,36,14,30,44,40,34,24,30,24,36,34,0,10,74,58,70,116,110,46,184,218,274,176,374,350,340,278,288,238,190,240,248,204,206,156,182,108,214,164,204,148,172,144,96,188,174,192,196,152,154,150,208,162,46,46,72,76,44,78,56,84,58,42,84,34,34,72,22,66,38,66,40,70,62,216,240,238,228,166,316,296,334,276,338,276,194,396,374,380,446,518,548,580,820,766,450,404,302,276,94,234,136,214,184,262,234,56,112,124,78,74,102,64,22,52,38,108,130,88,140,36,120,204,352,536,490,400,188,262,216,140,192,316,374,210,346,272,140,104,106,144,54,108,128,128,90,86,82,64,90,98,122,112,96,70,84,100,138,138,176,204,142,60,66,154,156,82,184,130,68,148,80,140,146,156,184,62,146,120,108,102,104,114,52,112,184,96,96,128,0
174,94,94_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3482,3984,3096,3156,2380,2584,5144,5896,6154,3032,6844,7304,9046,6982,3256,3336,1156,4020,3312,2072,2050,2220,1284,680,1176,1090,1070,1022,1286,1206,534,974,944,1016,982,950,942,100,728,1008,862,932,878,844,456,822,812,864,924,848,802,440,818,786,798,890,944,980,476,724,770,742,946,716,694,540,746,656,738,682,788,674,514,754,682,574,654,660,634,394,412,618,498,642,584,680,442,544,442,600,1062,1084,1124,752,966,820,886,1052,944,920,646,904,834,706,886,900,864
175,94,94_3,3,1818,1644,1664,1738,1948,1686,0,1660,1556,1604,1860,1716,1136,1410,2006,1568,1622,1910,2148,1878,2278,1948,1518,1724,1736,2048,1842,2134,1496,1446,1440,1578,1754,1578,1976,1406,1284,1302,1534,1832,1574,1890,1518,1282,1268,1704,1788,1562,1998,1448,1374,1638,2088,2248,2054,2316,1752,736,722,864,1020,764,1054,880,690,736,960,922,866,1078,742,746,826,782,1066,760,1110,730,2768,3274,4288,4640,3806,4912,3646,3628,3652,4164,4888,3976,4778,4136,3506,3526,4270,4960,4040,4866,3806,852,758,916,1004,914,1100,826,884,662,846,888,856,1016,694,704,664,816,826,870,986,670,2762,2930,3278,4212,3106,3888,2942,2790,2950,3292,3602,2098,3604,1436,0,488,2958,3554,2550,4678,954,276,1508,1558,1680,1628,1744,1392,1228,1262,1568,1924,1602,1646,1260,1118,1240,1430,1844,1462,1584,1062,1178,1108,1522,1762,1308,1512,1108,982,982,1250,1636,1386,1540,942,984,1008,1352,1474,1152,1448,1100,2490,2960,3320,3824,2866,4388,3552,3246,3364,4136,4764,3752,4724,3628,3516,3510,5080,5780,4298,5398,4644,4466,4754,5960,6512,4698,6456,5872,5610,4306,5328,7596,3182,7566,12002,9960,8520,5998,3616,2050,3294,2462,2592,2464,2960,2252,1054,2464,2854,2540,2238,2528,2240,1024,1924,1856,2288,2790,2294,1522,146,1258,1828,1986,2088,2482,1988,918,1680,1656,1766,1774,1956,1892,1076,1818,1726,4688,5760,5588,5430,3016,2138,1796,1760,1864,1596,1550,1244,1902,1772,1722,1756,1872,1872,1190,1864,1704,1488,1678,1842,1760,954,1096,1524,1480,1490,1590,1562,906,1688,1254,1656,1680,1752,1902,1176,1714,1386,1548,1662,1796,1660,1226,1644,1530,1552,1538,1846,1540
176,100,100_0,0,1582,1596,1876,2180,2100,1180,1670,1466,1802,5308,6758,6562,3238,4404,5502,5868,6554,7576,7434,4630,6536,5616,5474,6096,6974,6964,4178,6122,5274,5054,5948,6748,6920,4250,5984,5702,5256,5274,6606,6610,4580,6140,5298,5210,6048,7144,7680,4676,6236,5098,4676,4376,4772,4528,2980,4014,3558,3388,3782,4822,4680,2916,4104,3780,3536,4086,4654,4736,2726,3952,3540,3308,3918,4798,4456,2416,3910,3822,3294,3792,5162,5254,3292,4300,3932,3574,3772,4168,3836,2834,3978,3690,3586,4334,5340,5470,3264,4622,3938,4084,4366,5034,4762,3070,4160,3874,3672,4434,4794,4894,3068,4338,3678,3530,2476,2430,2398,1594,2198,1916,1934,1942,2228,2054,1502,2098,1626,1676,1832,2112,1940,1228,1882,604,0,374,1502,1750,1058,2244,1556,466,2006,2300,2200,1452,1826,1938,1748,1808,2172,2400,1434,1804,1694,1626,1796,2170,2202,1424,2016,1708,1690,4360,6812,6840,3814,5638,5132,4974,5428,6650,6442,4012,4826,4496,4438,5154,6042,6094,2846,4636,4010,3756,2854,2408,2282,1368,1946,1470,1624,1750,2130,2100,1276,1800,1632,1670,1906,2300,2600,1702,2124,2112,2314,2552,3028,2892,1724,2468,2718,2794,10144,11114,11074,7824,11020,10394,9100,8976,8244,3888,1412,4980,4002,6762,6484,7362,6610,4432,7144,6616,7268,7514,7454,5842,3924,7160,6524,5766,4846,3672,3024,362,2884,3616,3466,3606,3846,3176,1978,3566,3614,3706,4160,4270,3840,2218,3854,3720,3754,4212,4198,3890,2388,3598,3556,3566,4354,3658,3462,2338,3786,3666,3862,4482,4734,4292,2336,3944,3534,3424,3988,4552,3918,2308,2732,3580,3608,3930,3986,3518,2048,3334,3328,3500,3886,4176,3646,2114,3254,3156,3478,3852,3756,3498,2138,3124,3144,3196,3522,3866,3260
177,100,100_1,1,1114,1040,988,910,648,552,966,934,930,890,722,634,478,646,898,974,878,716,674,514,946,1006,914,972,746,746,556,914,910,856,878,628,548,456,898,814,824,856,672,588,482,898,908,900,828,764,598,508,958,894,1184,1196,1002,1078,692,1472,1402,1190,1182,1064,930,748,1244,1372,1220,1184,1054,960,658,1280,1022,792,786,602,638,444,894,820,796,606,622,558,450,836,840,748,778,628,532,470,784,880,1236,1096,914,914,578,1250,1200,1228,1144,994,992,676,1216,1322,1116,1126,916,896,674,1258,1356,1786,1728,1624,1494,1060,2200,1940,1890,1790,1696,1512,1092,1890,1758,1574,1534,1462,1302,1024,1316,940,0,552,1258,1172,798,1274,1124,546,1358,1146,932,650,1082,1134,1106,1016,890,822,580,1046,1022,1284,1154,1262,988,706,1304,1472,1272,1216,1096,1020,648,1324,1328,1126,1062,970,978,742,1196,1130,900,940,834,742,484,874,1056,904,946,722,646,548,838,904,956,762,742,740,552,984,964,1226,1232,1146,1076,732,1522,1462,1326,1446,1344,1148,850,1728,1810,1682,2232,2250,2448,2736,4158,4504,4058,4444,2912,2388,1232,1778,1256,1100,1634,2284,2204,1228,1984,1834,1936,2072,2348,2150,1078,1700,1448,1664,1856,1394,1108,546,1084,1662,1828,2308,2340,1976,1136,2058,2218,2052,2290,2424,2200,1300,2044,1922,1648,1684,1602,1648,970,1620,1586,1374,1568,1182,1360,928,1670,1520,1530,1510,1610,1520,828,1502,1518,1368,1470,1674,1642,792,1116,1484,1430,1450,1334,1102,786,1252,1280,1350,1348,1414,1444,794,1456,1398,1310,1264,1286,1174,646,1202,1252,1230,1300,1290,0
178,100,100_2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,1936,1102,1912,1930,1850,2876,3100,3108,1740,3068,3564,3578,3548,1944,1570,704,1386,1164,1362,1590,2146,1804,1140,1836,1550,1620,1606,2174,3028,1628,3202,3666,4086,4508,3870,3380,500,2938,4058,3760,3284,3556,2978,1496,2862,2810,2698,3086,3496,2686,1486,2906,2820,3200,3666,3822,3346,1676,2966,2882,3306,3376,2838,2868,1802,2740,2774,2936,3030,3248,2960,1606,2856,2974,2868,2954,3200,2940,1638,1986,2852,2962,3140,3036,2728,1516,2498,2624,3106,3202,3176,3158,1766,2828,2808,2958,3062,2906,2472,1480,2284,2448,2578,2790,2706,2416
179,100,100_3,3,3592,3394,3786,4152,3758,2650,0,3652,3506,3790,4048,3462,1920,2562,3602,3348,3534,3886,3480,2526,3810,3618,3420,3748,3850,3670,2444,3840,3710,3432,3684,3814,3566,2574,3912,3346,3360,3980,4276,4184,3034,4026,3712,3596,3836,4012,4204,2638,4294,3752,3824,3988,4370,4068,2768,4096,3832,3996,4064,4542,4320,2674,4170,3996,3832,4248,4886,4386,2858,4546,4104,3774,4318,4590,4060,2900,4214,3878,3676,4132,4508,4198,3000,4550,3956,3876,4480,4730,4278,2968,4312,4078,3946,4276,4808,4582,2956,4232,3732,3388,3754,4000,3708,2562,3896,3422,3296,3572,3908,3416,2498,3670,3398,3336,3542,3830,3504,2508,3762,3534,4028,4278,4770,4572,3182,4502,4020,3926,4172,3942,3810,2838,3928,1786,0,744,3522,4020,2780,4562,2944,1242,4336,4590,4214,2936,4396,4078,3982,4056,4552,4106,3060,4280,4016,3866,4054,4466,4120,2622,4084,3914,4196,4562,5252,5036,3312,4924,4358,4284,4766,5058,4664,3094,4756,4292,4024,4332,5070,5008,2808,4776,4414,3738,4182,3916,3852,2354,3766,3748,3548,3938,4072,3774,2774,4108,3758,3822,4234,4588,4564,2830,4730,4780,5240,5848,6390,6062,3954,6540,6592,6598,9710,9850,10242,7708,13764,14098,14136,16910,14038,11472,6470,11542,9052,5988,5022,5586,4152,2238,3922,4154,6952,6760,7510,6520,3776,7386,6636,7184,8100,6426,5772,1610,4838,6664,6502,6728,7160,5888,3070,5140,5158,4740,4870,4658,3488,1552,2604,2192,2144,1986,1694,1230,634,966,880,808,754,578,504,340,514,752,3932,4886,5628,5236,2892,4850,4972,4828,5504,5896,5330,2856,3494,5250,5218,5558,5528,4520,2690,4622,4698,5236,5694,5622,4996,3034,4962,4834,5100,5638,5816,5116,2820,4734,4856,5028,5460,5730,4652
